,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
70,0.138,0.000,0.000,0.201,0.070,0.060,0.071,0.063,0.000,0.024,0.053,0.066,0.000,0.022,0.028,0.162,0.159,0.107,0.055,0.122,0.046,0.166,0.000,0.050,0.058,0.057,0.035,0.072,0.059,0.022,0.137,0.073,0.154,0.061,0.177,0.214,0.097,0.031,0.039,0.167,0.124,0.000,0.056,0.138,0.032,0.026,0.202,0.045,0.043,0.015,0.000,0.320,0.000,0.000,0.100,0.109,0.099,0.000,0.000,0.020,0.054,0.041,0.075,0.022,0.000,0.000,0.000,0.000,0.019,0.000,1.000,0.061,0.045,0.087,0.099,0.103,0.183,0.273,0.094,0.000,0.032,0.084,0.000,0.063,0.197,0.176,0.099,0.160,0.225,0.068,0.112,0.101,0.000,0.000,0.109,0.020,0.177,0.000,0.154,0.054,0.216,0.083,0.106,0.087,0.216,0.158,0.280,0.091,0.000,0.046,0.000,0.084,0.000,0.084,0.021,0.049,0.082,0.158,0.096,0.093,0.101,0.000,0.060,0.094,0.167,0.122,0.066,0.259,0.046,0.106,0.284,0.154,0.377,0.119,0.284,0.076,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.019,0.085,0.051,0.039,0.049,0.000,0.074,0.073,0.044,0.000,0.021,0.025,0.033,0.000,0.000,0.096,0.000,0.054,0.029,0.027,0.086,0.108
71,0.052,0.000,0.036,0.025,0.023,0.038,0.054,0.034,0.017,0.057,0.037,0.100,0.069,0.065,0.055,0.064,0.054,0.056,0.067,0.038,0.041,0.027,0.169,0.047,0.051,0.137,0.049,0.026,0.247,0.064,0.121,0.114,0.133,0.055,0.075,0.091,0.141,0.032,0.014,0.088,0.063,0.078,0.138,0.059,0.055,0.170,0.070,0.087,0.015,0.383,0.113,0.116,0.116,0.134,0.098,0.051,0.039,0.054,0.021,0.038,0.061,0.048,0.106,0.101,0.048,0.045,0.064,0.037,0.119,0.067,0.061,1.000,0.203,0.209,0.178,0.161,0.077,0.082,0.054,0.015,0.039,0.075,0.082,0.031,0.109,0.095,0.151,0.056,0.090,0.067,0.019,0.084,0.162,0.044,0.041,0.052,0.040,0.059,0.027,0.062,0.041,0.108,0.107,0.164,0.071,0.128,0.163,0.122,0.218,0.031,0.070,0.063,0.091,0.133,0.109,0.055,0.146,0.186,0.144,0.135,0.093,0.079,0.190,0.189,0.127,0.184,0.109,0.116,0.247,0.087,0.097,0.123,0.146,0.065,0.031,0.000,0.052,0.036,0.000,0.000,0.000,0.047,0.086,0.037,0.020,0.018,0.026,0.109,0.066,0.059,0.040,0.041,0.032,0.032,0.057,0.040,0.026,0.026,0.096,0.051,0.000,0.072,0.018,0.000,0.010,0.028,0.034,0.032
72,0.094,0.025,0.047,0.016,0.115,0.032,0.071,0.050,0.031,0.023,0.080,0.084,0.109,0.034,0.099,0.072,0.102,0.089,0.139,0.101,0.073,0.028,0.118,0.007,0.011,0.161,0.044,0.000,0.244,0.073,0.029,0.077,0.062,0.075,0.021,0.097,0.105,0.054,0.008,0.076,0.024,0.025,0.097,0.082,0.096,0.042,0.092,0.054,0.034,0.156,0.075,0.075,0.122,0.178,0.095,0.048,0.039,0.055,0.038,0.039,0.032,0.008,0.069,0.072,0.066,0.024,0.029,0.080,0.172,0.033,0.045,0.203,1.000,0.157,0.135,0.060,0.136,0.060,0.025,0.076,0.127,0.056,0.077,0.179,0.151,0.140,0.051,0.042,0.093,0.119,0.019,0.059,0.154,0.038,0.059,0.008,0.041,0.025,0.043,0.063,0.032,0.126,0.089,0.073,0.014,0.060,0.075,0.050,0.133,0.043,0.111,0.038,0.058,0.085,0.138,0.040,0.109,0.095,0.075,0.083,0.011,0.010,0.091,0.137,0.069,0.073,0.036,0.101,0.175,0.106,0.065,0.150,0.076,0.028,0.034,0.053,0.031,0.026,0.000,0.000,0.000,0.050,0.075,0.031,0.022,0.023,0.080,0.065,0.060,0.033,0.076,0.060,0.062,0.061,0.054,0.049,0.057,0.054,0.080,0.047,0.025,0.112,0.004,0.054,0.026,0.022,0.015,0.031
73,0.034,0.000,0.013,0.000,0.009,0.024,0.028,0.011,0.012,0.012,0.086,0.033,0.051,0.047,0.046,0.025,0.038,0.036,0.065,0.029,0.028,0.000,0.151,0.000,0.014,0.130,0.033,0.000,0.178,0.091,0.085,0.107,0.038,0.071,0.075,0.056,0.073,0.029,0.008,0.146,0.101,0.035,0.053,0.083,0.063,0.078,0.079,0.048,0.008,0.110,0.054,0.026,0.095,0.132,0.071,0.020,0.057,0.024,0.014,0.019,0.020,0.000,0.042,0.056,0.038,0.020,0.000,0.050,0.163,0.040,0.087,0.209,0.157,1.000,0.261,0.106,0.077,0.080,0.019,0.010,0.040,0.052,0.068,0.021,0.078,0.047,0.034,0.011,0.086,0.023,0.010,0.084,0.109,0.020,0.020,0.010,0.012,0.010,0.045,0.049,0.018,0.050,0.034,0.060,0.022,0.072,0.067,0.010,0.169,0.010,0.048,0.018,0.021,0.025,0.065,0.039,0.051,0.048,0.092,0.109,0.141,0.026,0.119,0.082,0.062,0.089,0.014,0.115,0.114,0.124,0.052,0.051,0.033,0.012,0.013,0.077,0.015,0.000,0.000,0.000,0.000,0.093,0.000,0.028,0.000,0.026,0.018,0.038,0.043,0.007,0.013,0.047,0.006,0.006,0.054,0.012,0.010,0.024,0.045,0.012,0.000,0.037,0.000,0.000,0.014,0.013,0.000,0.040
74,0.045,0.000,0.019,0.025,0.024,0.047,0.045,0.043,0.010,0.061,0.118,0.099,0.025,0.033,0.068,0.055,0.057,0.056,0.062,0.070,0.038,0.178,0.069,0.011,0.041,0.067,0.014,0.000,0.134,0.127,0.045,0.075,0.032,0.052,0.052,0.045,0.045,0.025,0.006,0.075,0.060,0.039,0.047,0.042,0.000,0.096,0.048,0.041,0.007,0.077,0.036,0.047,0.055,0.137,0.064,0.035,0.047,0.015,0.012,0.023,0.016,0.013,0.056,0.100,0.039,0.006,0.000,0.042,0.112,0.024,0.099,0.178,0.135,0.261,1.000,0.102,0.083,0.048,0.008,0.008,0.016,0.109,0.019,0.031,0.064,0.070,0.052,0.016,0.060,0.033,0.021,0.057,0.046,0.007,0.009,0.066,0.010,0.014,0.012,0.010,0.035,0.032,0.094,0.123,0.022,0.093,0.079,0.020,0.093,0.008,0.040,0.007,0.017,0.048,0.047,0.015,0.045,0.034,0.066,0.037,0.033,0.015,0.159,0.042,0.144,0.080,0.020,0.077,0.130,0.074,0.088,0.083,0.048,0.019,0.027,0.023,0.042,0.041,0.000,0.000,0.000,0.000,0.010,0.042,0.007,0.023,0.008,0.064,0.044,0.039,0.085,0.009,0.037,0.037,0.027,0.035,0.015,0.020,0.097,0.009,0.000,0.042,0.007,0.011,0.012,0.054,0.013,0.035
75,0.018,0.000,0.005,0.000,0.007,0.014,0.023,0.009,0.010,0.035,0.080,0.021,0.050,0.016,0.031,0.014,0.077,0.024,0.104,0.023,0.011,0.000,0.100,0.000,0.011,0.070,0.014,0.029,0.038,0.025,0.061,0.064,0.090,0.073,0.000,0.046,0.042,0.024,0.006,0.053,0.066,0.000,0.008,0.032,0.071,0.059,0.072,0.011,0.007,0.060,0.008,0.074,0.008,0.007,0.066,0.016,0.047,0.032,0.012,0.016,0.009,0.068,0.102,0.107,0.037,0.070,0.000,0.000,0.039,0.000,0.103,0.161,0.060,0.106,0.102,1.000,0.106,0.078,0.059,0.008,0.050,0.043,0.010,0.017,0.084,0.065,0.054,0.028,0.056,0.019,0.009,0.060,0.091,0.033,0.008,0.029,0.030,0.000,0.062,0.073,0.046,0.033,0.053,0.102,0.034,0.082,0.064,0.008,0.089,0.026,0.039,0.041,0.017,0.017,0.016,0.074,0.025,0.049,0.073,0.149,0.116,0.022,0.093,0.088,0.068,0.093,0.026,0.158,0.060,0.071,0.037,0.057,0.038,0.032,0.035,0.097,0.036,0.000,0.000,0.000,0.000,0.049,0.000,0.016,0.000,0.030,0.007,0.035,0.029,0.021,0.005,0.049,0.005,0.028,0.012,0.010,0.008,0.020,0.067,0.000,0.000,0.025,0.000,0.000,0.012,0.042,0.000,0.028
76,0.078,0.027,0.022,0.069,0.124,0.070,0.082,0.017,0.000,0.013,0.061,0.077,0.038,0.026,0.015,0.103,0.121,0.048,0.042,0.055,0.017,0.071,0.072,0.056,0.031,0.052,0.049,0.000,0.106,0.029,0.060,0.014,0.030,0.039,0.000,0.123,0.028,0.017,0.021,0.080,0.041,0.026,0.051,0.089,0.065,0.043,0.123,0.114,0.036,0.021,0.018,0.104,0.080,0.062,0.102,0.061,0.044,0.010,0.000,0.028,0.048,0.102,0.100,0.030,0.062,0.029,0.000,0.175,0.083,0.000,0.183,0.077,0.136,0.077,0.083,0.106,1.000,0.086,0.027,0.000,0.056,0.013,0.043,0.017,0.102,0.055,0.073,0.097,0.096,0.018,0.105,0.038,0.040,0.072,0.075,0.034,0.086,0.037,0.139,0.028,0.046,0.107,0.048,0.063,0.061,0.098,0.153,0.067,0.044,0.000,0.000,0.059,0.030,0.042,0.051,0.066,0.047,0.110,0.120,0.063,0.027,0.040,0.046,0.100,0.114,0.156,0.053,0.146,0.052,0.087,0.164,0.083,0.085,0.076,0.080,0.076,0.036,0.000,0.000,0.000,0.025,0.058,0.027,0.022,0.039,0.035,0.042,0.039,0.057,0.048,0.039,0.027,0.054,0.053,0.105,0.000,0.065,0.055,0.050,0.024,0.017,0.105,0.036,0.030,0.064,0.029,0.049,0.064
77,0.069,0.000,0.018,0.000,0.012,0.058,0.069,0.015,0.016,0.016,0.028,0.045,0.012,0.025,0.031,0.098,0.070,0.025,0.046,0.039,0.039,0.000,0.029,0.033,0.039,0.075,0.046,0.048,0.064,0.042,0.103,0.060,0.102,0.051,0.018,0.142,0.116,0.040,0.026,0.111,0.094,0.000,0.039,0.093,0.048,0.018,0.077,0.048,0.028,0.029,0.040,0.064,0.014,0.044,0.076,0.048,0.078,0.015,0.019,0.026,0.050,0.027,0.026,0.152,0.000,0.000,0.000,0.000,0.036,0.015,0.273,0.082,0.060,0.080,0.048,0.078,0.086,1.000,0.075,0.014,0.047,0.071,0.016,0.029,0.041,0.089,0.058,0.106,0.139,0.031,0.036,0.055,0.025,0.000,0.086,0.013,0.117,0.013,0.102,0.068,0.077,0.057,0.089,0.082,0.056,0.122,0.212,0.035,0.028,0.044,0.000,0.080,0.000,0.034,0.040,0.045,0.181,0.094,0.031,0.062,0.067,0.000,0.041,0.088,0.081,0.082,0.063,0.098,0.051,0.084,0.123,0.094,0.142,0.079,0.058,0.051,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000,0.011,0.024,0.107,0.018,0.009,0.017,0.030,0.009,0.008,0.020,0.017,0.014,0.033,0.023,0.017,0.000,0.096,0.000,0.000,0.019,0.018,0.000,0.055
78,0.021,0.000,0.007,0.000,0.010,0.008,0.000,0.000,0.048,0.000,0.000,0.038,0.010,0.024,0.010,0.053,0.078,0.008,0.114,0.000,0.038,0.057,0.024,0.027,0.016,0.036,0.038,0.039,0.053,0.012,0.046,0.010,0.084,0.008,0.015,0.033,0.075,0.017,0.080,0.089,0.037,0.000,0.022,0.022,0.040,0.014,0.036,0.025,0.058,0.016,0.022,0.039,0.000,0.027,0.022,0.071,0.011,0.012,0.000,0.011,0.041,0.022,0.021,0.073,0.051,0.035,0.000,0.000,0.030,0.013,0.094,0.054,0.025,0.019,0.008,0.059,0.027,0.075,1.000,0.000,0.017,0.013,0.000,0.000,0.056,0.058,0.066,0.097,0.082,0.000,0.070,0.035,0.021,0.000,0.040,0.026,0.107,0.051,0.041,0.043,0.063,0.027,0.094,0.081,0.022,0.066,0.062,0.018,0.012,0.025,0.000,0.056,0.000,0.022,0.061,0.160,0.035,0.075,0.096,0.010,0.011,0.000,0.007,0.053,0.076,0.040,0.052,0.024,0.021,0.012,0.008,0.055,0.072,0.117,0.048,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.009,0.020,0.049,0.072,0.007,0.014,0.057,0.000,0.031,0.060,0.000,0.011,0.062,0.063,0.014,0.000,0.021,0.000,0.000,0.016,0.043,0.000,0.015
79,0.007,0.000,0.032,0.000,0.016,0.008,0.085,0.033,0.014,0.000,0.025,0.018,0.000,0.021,0.000,0.010,0.010,0.083,0.090,0.067,0.034,0.000,0.000,0.028,0.033,0.027,0.000,0.028,0.000,0.043,0.070,0.000,0.000,0.000,0.024,0.020,0.101,0.018,0.000,0.000,0.000,0.120,0.067,0.094,0.081,0.140,0.073,0.130,0.043,0.009,0.030,0.016,0.031,0.040,0.051,0.012,0.011,0.010,0.236,0.086,0.000,0.016,0.000,0.012,0.000,0.000,0.089,0.078,0.000,0.021,0.000,0.015,0.076,0.010,0.008,0.008,0.000,0.014,0.000,1.000,0.311,0.196,0.127,0.168,0.026,0.078,0.008,0.000,0.000,0.095,0.000,0.029,0.091,0.000,0.018,0.024,0.000,0.018,0.000,0.036,0.000,0.089,0.017,0.011,0.016,0.015,0.066,0.030,0.013,0.012,0.158,0.011,0.000,0.043,0.012,0.105,0.025,0.011,0.016,0.049,0.000,0.080,0.016,0.000,0.039,0.020,0.026,0.020,0.022,0.012,0.013,0.048,0.013,0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.000,0.000,0.000,0.014,0.008,0.008,0.018,0.038,0.000,0.014,0.063,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.000
80,0.014,0.000,0.100,0.000,0.030,0.016,0.052,0.043,0.027,0.000,0.082,0.047,0.023,0.020,0.000,0.034,0.076,0.039,0.105,0.082,0.041,0.000,0.055,0.055,0.048,0.076,0.000,0.027,0.034,0.082,0.030,0.000,0.019,0.000,0.023,0.059,0.134,0.033,0.013,0.073,0.017,0.113,0.022,0.064,0.138,0.161,0.077,0.080,0.029,0.016,0.039,0.077,0.041,0.061,0.043,0.040,0.022,0.009,0.151,0.092,0.019,0.015,0.000,0.023,0.000,0.056,0.021,0.000,0.022,0.019,0.032,0.039,0.127,0.040,0.016,0.050,0.056,0.047,0.017,0.311,1.000,0.197,0.155,0.183,0.042,0.143,0.071,0.092,0.078,0.116,0.018,0.063,0.040,0.040,0.103,0.034,0.134,0.017,0.157,0.143,0.000,0.143,0.102,0.043,0.061,0.071,0.117,0.094,0.050,0.023,0.000,0.021,0.015,0.039,0.022,0.040,0.047,0.062,0.067,0.023,0.000,0.076,0.030,0.027,0.044,0.037,0.174,0.155,0.043,0.041,0.012,0.132,0.045,0.043,0.023,0.047,0.043,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.021,0.000,0.011,0.016,0.000,0.000,0.054,0.026,0.025,0.048,0.050,0.000,0.048,0.036,0.000,0.074,0.120,0.000,0.069,0.024,0.015,0.016,0.012
81,0.017,0.062,0.114,0.056,0.067,0.009,0.056,0.071,0.067,0.064,0.028,0.020,0.000,0.023,0.039,0.023,0.037,0.000,0.089,0.049,0.007,0.000,0.000,0.031,0.111,0.103,0.023,0.031,0.000,0.112,0.046,0.030,0.015,0.025,0.027,0.123,0.040,0.040,0.010,0.066,0.044,0.132,0.013,0.089,0.020,0.221,0.030,0.046,0.011,0.019,0.033,0.036,0.034,0.099,0.045,0.027,0.099,0.047,0.158,0.026,0.014,0.018,0.013,0.095,0.000,0.000,0.025,0.000,0.071,0.023,0.084,0.075,0.056,0.052,0.109,0.043,0.013,0.071,0.013,0.196,0.197,1.000,0.140,0.117,0.057,0.018,0.017,0.014,0.044,0.031,0.014,0.032,0.019,0.000,0.034,0.026,0.016,0.086,0.020,0.039,0.024,0.132,0.018,0.096,0.047,0.033,0.135,0.034,0.014,0.013,0.000,0.012,0.068,0.037,0.027,0.013,0.042,0.088,0.065,0.044,0.047,0.021,0.072,0.026,0.025,0.081,0.029,0.063,0.096,0.063,0.094,0.053,0.118,0.017,0.018,0.032,0.083,0.067,0.000,0.000,0.000,0.000,0.000,0.037,0.000,0.000,0.012,0.021,0.030,0.000,0.049,0.015,0.029,0.028,0.084,0.083,0.055,0.033,0.042,0.000,0.000,0.100,0.000,0.039,0.019,0.000,0.038,0.060
82,0.016,0.000,0.068,0.016,0.049,0.018,0.062,0.039,0.017,0.000,0.070,0.047,0.011,0.029,0.000,0.031,0.025,0.009,0.074,0.024,0.007,0.018,0.000,0.052,0.040,0.033,0.000,0.034,0.000,0.074,0.029,0.000,0.000,0.009,0.029,0.062,0.028,0.021,0.000,0.013,0.000,0.047,0.026,0.066,0.021,0.063,0.019,0.050,0.018,0.019,0.048,0.064,0.132,0.076,0.045,0.026,0.137,0.018,0.052,0.025,0.013,0.041,0.012,0.027,0.013,0.208,0.026,0.000,0.011,0.025,0.000,0.082,0.077,0.068,0.019,0.010,0.043,0.016,0.000,0.127,0.155,0.140,1.000,0.126,0.057,0.090,0.046,0.036,0.020,0.034,0.000,0.035,0.032,0.032,0.043,0.051,0.025,0.046,0.031,0.042,0.000,0.058,0.037,0.024,0.040,0.060,0.049,0.081,0.015,0.014,0.000,0.013,0.019,0.048,0.014,0.011,0.042,0.025,0.059,0.011,0.000,0.050,0.028,0.023,0.031,0.044,0.066,0.053,0.094,0.037,0.032,0.077,0.029,0.041,0.029,0.000,0.052,0.000,0.000,0.000,0.000,0.093,0.018,0.000,0.013,0.000,0.000,0.014,0.008,0.017,0.000,0.016,0.031,0.031,0.048,0.045,0.012,0.044,0.050,0.016,0.022,0.088,0.012,0.021,0.031,0.019,0.043,0.023
83,0.112,0.000,0.017,0.024,0.016,0.017,0.041,0.048,0.030,0.000,0.041,0.051,0.046,0.000,0.048,0.037,0.094,0.119,0.104,0.231,0.023,0.052,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.052,0.000,0.000,0.000,0.085,0.000,0.058,0.049,0.037,0.000,0.000,0.000,0.000,0.082,0.075,0.000,0.000,0.033,0.035,0.000,0.018,0.025,0.057,0.026,0.021,0.049,0.043,0.024,0.034,0.037,0.024,0.000,0.000,0.017,0.026,0.000,0.034,0.000,0.092,0.046,0.000,0.063,0.031,0.179,0.021,0.031,0.017,0.017,0.029,0.000,0.168,0.183,0.117,0.126,1.000,0.140,0.068,0.028,0.000,0.109,0.200,0.019,0.042,0.048,0.039,0.000,0.000,0.000,0.000,0.000,0.030,0.147,0.064,0.092,0.023,0.016,0.031,0.024,0.044,0.070,0.134,0.049,0.023,0.035,0.026,0.025,0.071,0.071,0.041,0.128,0.000,0.000,0.000,0.074,0.000,0.083,0.052,0.000,0.088,0.019,0.026,0.051,0.164,0.028,0.000,0.024,0.038,0.019,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.043,0.055,0.046,0.013,0.082,0.092,0.011,0.029,0.040,0.039,0.052,0.032,0.000,0.030,0.057,0.000,0.000,0.047,0.000,0.017,0.000,0.000,0.000,0.012
84,0.096,0.079,0.060,0.105,0.078,0.050,0.040,0.067,0.026,0.045,0.152,0.066,0.099,0.052,0.138,0.090,0.141,0.107,0.049,0.073,0.097,0.116,0.144,0.022,0.034,0.121,0.039,0.008,0.065,0.026,0.069,0.069,0.000,0.109,0.129,0.104,0.041,0.005,0.074,0.083,0.055,0.020,0.133,0.069,0.123,0.066,0.174,0.012,0.017,0.058,0.053,0.124,0.028,0.141,0.074,0.055,0.036,0.031,0.023,0.012,0.169,0.027,0.118,0.047,0.052,0.044,0.038,0.077,0.111,0.026,0.197,0.109,0.151,0.078,0.064,0.084,0.102,0.041,0.056,0.026,0.042,0.057,0.057,0.140,1.000,0.095,0.090,0.033,0.141,0.147,0.063,0.117,0.151,0.077,0.030,0.048,0.026,0.066,0.044,0.105,0.072,0.072,0.193,0.101,0.095,0.061,0.095,0.040,0.151,0.076,0.097,0.036,0.100,0.070,0.054,0.184,0.110,0.129,0.147,0.105,0.057,0.052,0.128,0.248,0.168,0.077,0.059,0.265,0.089,0.034,0.236,0.154,0.092,0.027,0.068,0.119,0.035,0.018,0.000,0.000,0.018,0.051,0.013,0.045,0.047,0.070,0.069,0.064,0.097,0.083,0.064,0.067,0.065,0.074,0.082,0.030,0.038,0.011,0.098,0.071,0.030,0.062,0.021,0.081,0.008,0.044,0.048,0.063
85,0.048,0.016,0.035,0.039,0.043,0.046,0.045,0.038,0.008,0.030,0.043,0.060,0.036,0.046,0.066,0.045,0.104,0.118,0.095,0.103,0.113,0.085,0.062,0.031,0.037,0.075,0.029,0.085,0.134,0.087,0.078,0.015,0.179,0.020,0.053,0.045,0.078,0.009,0.008,0.022,0.024,0.013,0.048,0.118,0.063,0.060,0.057,0.037,0.062,0.009,0.029,0.060,0.017,0.046,0.044,0.211,0.085,0.073,0.024,0.006,0.017,0.048,0.024,0.013,0.024,0.046,0.076,0.000,0.012,0.019,0.176,0.095,0.140,0.047,0.070,0.065,0.055,0.089,0.058,0.078,0.143,0.018,0.090,0.068,0.095,1.000,0.255,0.133,0.106,0.101,0.057,0.116,0.084,0.020,0.036,0.059,0.112,0.039,0.029,0.079,0.109,0.120,0.172,0.085,0.099,0.125,0.143,0.066,0.060,0.051,0.063,0.093,0.018,0.095,0.013,0.016,0.070,0.062,0.080,0.056,0.010,0.043,0.062,0.079,0.158,0.087,0.130,0.108,0.097,0.027,0.093,0.108,0.074,0.077,0.109,0.019,0.028,0.000,0.000,0.000,0.015,0.015,0.033,0.013,0.012,0.055,0.025,0.095,0.211,0.024,0.043,0.015,0.042,0.041,0.032,0.020,0.022,0.033,0.065,0.008,0.010,0.047,0.011,0.070,0.029,0.063,0.009,0.037
86,0.116,0.043,0.042,0.039,0.043,0.043,0.077,0.020,0.009,0.081,0.050,0.047,0.024,0.024,0.034,0.106,0.034,0.056,0.019,0.030,0.074,0.058,0.016,0.048,0.052,0.071,0.025,0.026,0.035,0.035,0.109,0.007,0.090,0.041,0.010,0.056,0.088,0.022,0.133,0.093,0.051,0.027,0.050,0.063,0.061,0.073,0.043,0.027,0.093,0.043,0.041,0.089,0.047,0.094,0.056,0.055,0.083,0.034,0.053,0.032,0.102,0.112,0.115,0.042,0.020,0.040,0.000,0.000,0.037,0.008,0.099,0.151,0.051,0.034,0.052,0.054,0.073,0.058,0.066,0.008,0.071,0.017,0.046,0.028,0.090,0.255,1.000,0.104,0.075,0.030,0.089,0.041,0.100,0.028,0.067,0.060,0.054,0.045,0.043,0.037,0.061,0.076,0.060,0.106,0.086,0.163,0.227,0.151,0.035,0.024,0.000,0.044,0.111,0.044,0.048,0.067,0.069,0.111,0.131,0.057,0.054,0.142,0.166,0.082,0.224,0.186,0.139,0.195,0.158,0.101,0.081,0.090,0.077,0.080,0.060,0.000,0.047,0.000,0.077,0.000,0.000,0.000,0.028,0.033,0.051,0.032,0.013,0.135,0.029,0.077,0.044,0.017,0.038,0.037,0.062,0.009,0.026,0.032,0.086,0.090,0.011,0.061,0.047,0.021,0.026,0.010,0.045,0.037
87,0.065,0.058,0.085,0.014,0.086,0.030,0.106,0.000,0.052,0.031,0.052,0.054,0.009,0.052,0.000,0.116,0.144,0.008,0.046,0.041,0.021,0.147,0.053,0.046,0.107,0.018,0.102,0.043,0.035,0.032,0.049,0.069,0.092,0.037,0.000,0.105,0.058,0.019,0.024,0.058,0.029,0.014,0.010,0.103,0.075,0.039,0.059,0.027,0.040,0.016,0.010,0.080,0.021,0.088,0.052,0.143,0.022,0.028,0.000,0.022,0.043,0.115,0.022,0.023,0.011,0.057,0.050,0.000,0.056,0.000,0.160,0.056,0.042,0.011,0.016,0.028,0.097,0.106,0.097,0.000,0.092,0.014,0.036,0.000,0.033,0.133,0.104,1.000,0.076,0.000,0.032,0.088,0.010,0.027,0.084,0.048,0.467,0.064,0.118,0.032,0.069,0.027,0.106,0.045,0.194,0.108,0.210,0.057,0.100,0.068,0.038,0.050,0.050,0.020,0.012,0.039,0.024,0.112,0.147,0.021,0.012,0.083,0.007,0.075,0.104,0.061,0.241,0.098,0.030,0.032,0.014,0.121,0.182,0.105,0.158,0.082,0.017,0.103,0.000,0.000,0.077,0.000,0.015,0.010,0.011,0.000,0.011,0.039,0.015,0.014,0.008,0.049,0.019,0.018,0.055,0.000,0.023,0.089,0.065,0.063,0.098,0.098,0.049,0.017,0.043,0.050,0.036,0.028
88,0.080,0.000,0.036,0.020,0.037,0.046,0.080,0.017,0.000,0.013,0.018,0.051,0.043,0.048,0.059,0.135,0.123,0.122,0.086,0.069,0.107,0.043,0.075,0.026,0.030,0.093,0.053,0.000,0.186,0.028,0.069,0.057,0.030,0.047,0.103,0.130,0.068,0.016,0.076,0.137,0.084,0.000,0.056,0.134,0.059,0.049,0.097,0.023,0.035,0.023,0.042,0.190,0.000,0.066,0.064,0.042,0.052,0.043,0.000,0.010,0.050,0.000,0.045,0.033,0.000,0.052,0.000,0.000,0.047,0.024,0.225,0.090,0.093,0.086,0.060,0.056,0.096,0.139,0.082,0.000,0.078,0.044,0.020,0.109,0.141,0.106,0.075,0.076,1.000,0.018,0.081,0.089,0.142,0.067,0.195,0.021,0.083,0.021,0.169,0.025,0.045,0.049,0.087,0.043,0.036,0.073,0.143,0.065,0.050,0.000,0.051,0.019,0.014,0.070,0.069,0.080,0.127,0.088,0.074,0.049,0.052,0.000,0.053,0.128,0.081,0.029,0.098,0.168,0.080,0.072,0.105,0.075,0.086,0.053,0.055,0.040,0.008,0.000,0.000,0.000,0.000,0.000,0.053,0.068,0.000,0.018,0.028,0.071,0.031,0.024,0.029,0.024,0.030,0.029,0.053,0.000,0.011,0.033,0.092,0.027,0.016,0.093,0.000,0.063,0.038,0.028,0.015,0.071
89,0.041,0.000,0.018,0.026,0.017,0.019,0.045,0.052,0.033,0.000,0.044,0.056,0.199,0.035,0.000,0.040,0.022,0.076,0.112,0.132,0.025,0.057,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.056,0.000,0.000,0.000,0.000,0.067,0.000,0.053,0.040,0.000,0.000,0.000,0.000,0.141,0.041,0.000,0.000,0.116,0.038,0.000,0.019,0.027,0.062,0.028,0.023,0.089,0.046,0.026,0.000,0.040,0.026,0.000,0.000,0.019,0.028,0.052,0.037,0.061,0.000,0.000,0.000,0.068,0.067,0.119,0.023,0.033,0.019,0.018,0.031,0.000,0.095,0.116,0.031,0.034,0.200,0.147,0.101,0.030,0.000,0.018,1.000,0.111,0.046,0.000,0.092,0.000,0.033,0.000,0.049,0.000,0.032,0.034,0.069,0.174,0.024,0.064,0.033,0.026,0.048,0.132,0.072,0.000,0.025,0.083,0.049,0.027,0.000,0.128,0.142,0.017,0.045,0.000,0.000,0.117,0.000,0.070,0.056,0.000,0.095,0.020,0.028,0.055,0.220,0.030,0.000,0.026,0.041,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.014,0.042,0.044,0.012,0.031,0.043,0.042,0.097,0.035,0.000,0.033,0.042,0.000,0.000,0.112,0.000,0.065,0.000,0.000,0.000,0.013
